dest_ip,dest_port,dest_country,metadata_file
200.80.227.234,4145,Argentina,socks4.txt
72.49.49.11,31034,United States,socks4.txt
208.102.51.6,58208,United States,socks4.txt
69.61.200.104,36181,United States,socks4.txt
66.42.224.229,41679,United States,socks4.txt
24.249.199.12,4145,United States,socks4.txt
174.77.111.196,4145,United States,socks4.txt
98.170.57.231,4145,United States,socks4.txt
62.103.186.66,4153,Greece,socks4.txt
184.178.172.14,4145,United States,socks4.txt
98.188.47.132,4145,United States,socks4.txt
184.178.172.11,4145,United States,socks4.txt
184.181.217.201,4145,United States,socks4.txt
184.181.217.194,4145,United States,socks4.txt
98.170.57.249,4145,United States,socks4.txt
184.178.172.28,15294,United States,socks4.txt
184.178.172.26,4145,United States,socks4.txt
184.185.2.12,4145,United States,socks4.txt
98.181.137.80,4145,United States,socks4.txt
184.170.245.148,4145,United States,socks4.txt
184.170.248.5,4145,United States,socks4.txt
199.58.185.9,4145,United States,socks4.txt
122.252.179.66,5678,Cambodia,socks4.txt
41.169.151.154,4153,South Africa,socks4.txt
188.163.170.130,35578,Ukraine,socks4.txt
175.144.198.226,31694,Malaysia,socks4.txt
180.92.212.178,5678,Indonesia,socks4.txt
181.204.4.74,5678,Colombia,socks4.txt
213.149.156.87,5678,Bulgaria,socks4.txt
178.220.148.82,10801,Serbia,socks4.txt
188.124.15.13,3629,T�rkiye,socks4.txt
82.223.165.28,42281,Spain,socks4.txt
34.124.190.108,8080,Luxembourg,socks4.txt
82.223.165.28,18356,Spain,socks4.txt
170.245.248.45,60606,Brazil,socks4.txt
98.191.0.37,4145,United States,socks4.txt
41.164.247.154,1088,South Africa,socks4.txt
190.12.95.170,37209,Peru,socks4.txt
163.172.185.252,16379,United States,socks4.txt
163.172.187.22,16379,The Netherlands,socks4.txt
125.27.10.84,4153,Thailand,socks4.txt
208.65.90.21,4145,United States,socks4.txt
91.199.93.32,4153,Ukraine,socks4.txt
187.102.16.66,51327,Brazil,socks4.txt
27.147.169.66,1080,Bangladesh,socks4.txt
183.88.219.206,34676,Thailand,socks4.txt
208.65.90.3,4145,United States,socks4.txt
75.81.166.118,39593,United States,socks4.txt
95.46.140.214,1081,Ukraine,socks4.txt
192.111.129.150,4145,Canada,socks4.txt
114.108.177.104,60984,South Korea,socks4.txt
187.95.136.46,5678,Brazil,socks4.txt
154.66.108.52,3629,Lesotho,socks4.txt
212.47.232.161,16379,Ukraine,socks4.txt
103.148.108.37,1080,Bangladesh,socks4.txt
163.172.163.128,16379,The Netherlands,socks4.txt
68.71.251.134,4145,United States,socks4.txt
162.253.68.97,4145,United States,socks4.txt
142.54.235.9,4145,United States,socks4.txt
104.200.152.30,4145,United States,socks4.txt
107.181.161.81,4145,United States,socks4.txt
142.54.237.38,4145,United States,socks4.txt
51.15.226.238,16379,Germany,socks4.txt
103.143.214.77,5678,India,socks4.txt
195.29.122.132,60606,Croatia,socks4.txt
51.210.111.216,39811,France,socks4.txt
41.242.69.196,5678,Nigeria,socks4.txt
51.210.111.216,47878,France,socks4.txt
51.210.111.216,60686,France,socks4.txt
82.223.165.28,64094,Spain,socks4.txt
82.223.165.28,9863,Spain,socks4.txt
51.210.111.216,16490,France,socks4.txt
143.255.140.28,5678,Paraguay,socks4.txt
78.109.139.51,5678,Russia,socks4.txt
83.220.46.106,4145,Russia,socks4.txt
82.223.165.28,59602,Spain,socks4.txt
145.239.254.55,11001,France,socks4.txt
14.97.132.226,5678,India,socks4.txt
202.21.114.134,4153,Mongolia,socks4.txt
46.8.48.143,1080,Russia,socks4.txt
192.95.33.162,36749,Canada,socks4.txt
82.223.165.28,4836,Spain,socks4.txt
82.223.165.28,23496,Spain,socks4.txt
82.223.165.28,13238,Spain,socks4.txt
103.233.103.241,4153,Indonesia,socks4.txt
216.68.128.121,4145,United States,socks4.txt
51.15.210.52,16379,Germany,socks4.txt
192.95.33.162,8296,Canada,socks4.txt
203.160.59.249,4145,Indonesia,socks4.txt
200.43.231.15,4153,Argentina,socks4.txt
177.85.65.177,4153,Brazil,socks4.txt
103.184.180.226,4153,Indonesia,socks4.txt
212.50.19.150,4153,Bulgaria,socks4.txt
163.172.134.29,16379,The Netherlands,socks4.txt
78.111.112.118,4145,Czechia,socks4.txt
50.92.154.24,5678,Canada,socks4.txt
72.211.46.124,4145,United States,socks4.txt
103.80.210.116,5678,Mongolia,socks4.txt
192.95.33.162,33513,Canada,socks4.txt
91.121.173.38,54233,France,socks4.txt
103.97.140.157,1080,Indonesia,socks4.txt
51.75.126.150,3639,France,socks4.txt
143.110.217.153,1080,Canada,socks4.txt
202.162.197.57,4145,Indonesia,socks4.txt
36.67.161.3,4153,Indonesia,socks4.txt
181.205.203.202,4153,Colombia,socks4.txt
49.229.36.212,4153,Thailand,socks4.txt
82.223.165.28,8352,Spain,socks4.txt
202.40.181.220,31247,Bangladesh,socks4.txt
5.23.104.251,1080,Russia,socks4.txt
64.227.131.240,1080,India,socks4.txt
80.78.70.253,65530,Albania,socks4.txt
80.78.74.66,65530,Albania,socks4.txt
94.198.213.252,5678,Italy,socks4.txt
92.247.31.130,1080,Bulgaria,socks4.txt
185.99.33.154,1080,Lebanon,socks4.txt
90.154.55.58,1080,Russia,socks4.txt
190.205.99.186,5678,Venezuela,socks4.txt
181.214.136.115,1080,Japan,socks4.txt
138.201.124.98,9050,Germany,socks4.txt
198.177.252.24,4145,United States,socks4.txt
198.177.254.131,4145,United States,socks4.txt
140.238.30.184,8082,United States,socks4.txt
198.177.254.157,4145,United States,socks4.txt
87.110.164.219,4145,Latvia,socks4.txt
103.175.77.21,5678,India,socks4.txt
122.54.86.40,5678,Philippines,socks4.txt
202.40.186.70,1080,Bangladesh,socks4.txt
198.177.253.13,4145,United States,socks4.txt
177.38.245.110,55713,Brazil,socks4.txt
103.81.194.125,4444,Indonesia,socks4.txt
202.166.196.105,48293,Nepal,socks4.txt
103.162.153.68,1081,Indonesia,socks4.txt
103.81.194.162,5555,Indonesia,socks4.txt
103.161.31.41,5678,India,socks4.txt
162.144.32.12,19829,United States,socks4.txt
188.166.181.141,41196,Singapore,socks4.txt
142.93.251.218,1080,United States,socks4.txt
103.50.7.242,60606,India,socks4.txt
185.246.90.213,1080,Russia,socks4.txt
104.248.151.220,57554,Singapore,socks4.txt
170.81.108.47,4153,Brazil,socks4.txt
103.105.78.158,1080,Indonesia,socks4.txt
171.244.0.121,1080,Vietnam,socks4.txt
23.227.203.202,9050,Sweden,socks4.txt
158.178.224.250,8888,Singapore,socks4.txt
103.247.22.82,12,Indonesia,socks4.txt
46.21.186.252,1080,Italy,socks4.txt
187.62.194.174,5678,Brazil,socks4.txt
125.228.94.199,4145,Taiwan,socks4.txt
114.32.176.158,4145,Taiwan,socks4.txt
36.66.203.163,5678,Indonesia,socks4.txt
177.184.67.25,4145,Brazil,socks4.txt
103.127.220.186,1080,Indonesia,socks4.txt
170.238.239.71,60606,Colombia,socks4.txt
103.57.80.38,10888,India,socks4.txt
91.185.236.24,4145,Russia,socks4.txt
82.29.128.145,9050,The Netherlands,socks4.txt
45.200.53.175,10215,Hong Kong,socks4.txt
72.195.34.58,4145,United States,socks5.txt
98.188.47.150,4145,United States,socks5.txt
184.181.217.206,4145,United States,socks5.txt
184.181.217.213,4145,United States,socks5.txt
184.181.217.220,4145,United States,socks5.txt
192.111.137.37,18762,Canada,socks5.txt
192.252.208.67,14287,United States,socks5.txt
192.111.139.165,4145,Canada,socks5.txt
72.195.34.60,27391,United States,socks5.txt
184.178.172.25,15291,United States,socks5.txt
184.170.249.65,4145,United States,socks5.txt
70.166.167.38,57728,United States,socks5.txt
119.148.39.241,9990,Bangladesh,socks5.txt
82.223.165.28,4733,Spain,socks5.txt
82.223.165.28,18757,Spain,socks5.txt
51.83.190.248,19050,Sweden,socks5.txt
82.223.165.28,62284,Spain,socks5.txt
72.205.0.93,4145,United States,socks5.txt
212.47.232.197,16379,Romania,socks5.txt
68.71.245.206,4145,United States,socks5.txt
98.152.200.61,8081,United States,socks5.txt
31.42.185.134,1080,Ukraine,socks5.txt
185.59.100.55,1080,Germany,socks5.txt
202.181.16.45,52929,Bangladesh,socks5.txt
82.223.165.28,16883,Spain,socks5.txt
82.223.165.28,38245,Spain,socks5.txt
82.223.165.28,18390,Spain,socks5.txt
141.94.195.25,22563,France,socks5.txt
117.20.64.44,56981,Australia,socks5.txt
51.75.126.150,15816,France,socks5.txt
143.110.190.60,1080,India,socks5.txt
139.59.24.173,1080,India,socks5.txt
82.223.165.28,44432,Spain,socks5.txt
82.223.165.28,46137,Spain,socks5.txt
213.184.242.144,1337,Belarus,socks5.txt
159.65.128.194,1080,Singapore,socks5.txt
107.219.228.250,7777,United States,socks5.txt
8.212.161.91,1080,Philippines,socks5.txt
161.35.31.237,1080,Germany,socks5.txt
182.253.159.158,1080,Indonesia,socks5.txt
47.237.130.104,8888,Singapore,socks5.txt
47.76.203.173,8888,Hong Kong,socks5.txt
57.129.81.201,1080,France,socks5.txt
173.212.239.181,49280,United Kingdom,socks5.txt
111.180.146.236,1080,China,socks5.txt
185.93.89.144,4266,India,socks5.txt
185.93.89.145,4515,Germany,socks5.txt
37.18.73.60,5566,United States,socks5.txt
173.212.239.181,28129,United Kingdom,socks5.txt
185.93.89.145,4085,United States,socks5.txt
173.212.239.181,17947,Spain,socks5.txt
185.93.89.144,4439,United States,socks5.txt
205.209.113.242,1080,United States,socks5.txt
173.212.239.181,41611,Canada,socks5.txt
173.212.239.181,14439,Canada,socks5.txt
173.212.239.181,13984,Canada,socks5.txt
173.212.239.181,58724,Sierra Leone,socks5.txt
185.93.89.144,16769,Ukraine,socks5.txt
223.25.109.163,8199,Indonesia,socks5.txt
185.93.89.163,18601,France,socks5.txt
62.171.176.129,22345,Northern Mariana Islands,socks5.txt
173.212.239.181,20487,Ecuador,socks5.txt
85.113.43.181,1080,Russia,socks5.txt
138.68.21.132,45793,United States,socks5.txt
173.212.239.181,17629,Canada,socks5.txt
49.232.59.192,1080,China,socks5.txt
173.212.239.181,51097,United States,socks5.txt
173.212.239.181,21881,India,socks5.txt
163.172.166.240,16379,United States,socks5.txt
95.52.231.228,1080,Russia,socks5.txt
173.212.239.181,54803,Indonesia,socks5.txt
173.212.239.181,48003,New Zealand,socks5.txt
173.212.239.181,14602,Spain,socks5.txt
173.212.239.181,25897,Finland,socks5.txt
173.212.239.181,41679,Germany,socks5.txt
173.212.239.181,57913,Australia,socks5.txt
173.212.239.181,43520,Norway,socks5.txt
173.212.239.181,12321,United Kingdom,socks5.txt
173.212.239.181,15585,Lebanon,socks5.txt
173.212.239.181,25726,Trinidad and Tobago,socks5.txt
173.212.239.181,46381,United States,socks5.txt
185.93.89.147,4696,Germany,socks5.txt
159.138.157.44,8081,Hong Kong,socks5.txt
173.212.239.181,35323,Spain,socks5.txt
185.93.89.145,4419,United States,socks5.txt
173.212.239.181,31169,Iceland,socks5.txt
192.241.156.17,1080,United States,socks5.txt
121.169.46.116,1090,South Korea,socks5.txt
145.239.5.238,27413,United Kingdom,socks5.txt
185.93.89.174,31561,United Kingdom,socks5.txt
185.93.89.171,13235,Canada,socks5.txt
199.7.140.114,8080,United States,socks5.txt
185.93.89.157,5706,Russia,socks5.txt
185.93.89.145,6030,United States,socks5.txt
185.93.89.144,6831,United States,socks5.txt
173.212.239.181,45204,Canada,socks5.txt
37.192.133.82,1080,Russia,socks5.txt
185.93.89.174,4789,Brazil,socks5.txt
173.212.239.181,48483,United Kingdom,socks5.txt
173.212.239.181,22685,United States,socks5.txt
173.212.239.181,25133,Canada,socks5.txt
185.93.89.143,8696,France,socks5.txt
45.146.130.30,9818,Singapore,socks5.txt
95.211.19.96,8001,The Netherlands,socks5.txt
45.146.130.27,18813,United Kingdom,socks5.txt
185.93.89.145,5809,Finland,socks5.txt
185.93.89.143,12381,United States,socks5.txt
