dest_ip,dest_port,metadata_type,metadata_country
103.103.8.222,8080,HTTP/HTTPS,India - Chennai
103.148.62.1,8080,HTTP/HTTPS,India - Kālva
103.135.189.2,83,HTTP/HTTPS,India - Tiruchirappalli
103.48.71.114,83,HTTP/HTTPS,India
103.112.212.57,83,HTTP/HTTPS,India - Bijapur
103.155.130.241,8080,HTTP/HTTPS,India - Selu
103.80.118.33,8080,HTTP/HTTPS,India
103.88.237.97,84,HTTP/HTTPS,India - Hyderabad
210.16.85.42,8080,HTTP/HTTPS,India - Chennai
103.125.154.1,8080,HTTP/HTTPS,India
111.92.88.27,3128,HTTP/HTTPS,India - Kochi
103.135.189.141,83,HTTP/HTTPS,India
103.130.106.153,83,HTTP/HTTPS,India - Kola
111.125.242.34,80,HTTP/HTTPS,India
103.48.68.171,83,HTTP/HTTPS,India
103.48.68.170,83,HTTP/HTTPS,India
103.135.189.2,82,HTTP/HTTPS,India
151.185.58.17,80,HTTP/HTTPS,India
103.87.170.45,32650,HTTP/HTTPS,India
103.125.160.178,80,HTTP/HTTPS,India
45.249.77.145,83,HTTP/HTTPS,India
103.48.71.126,83,HTTP/HTTPS,India
103.48.68.11,83,HTTP/HTTPS,India
103.48.69.57,83,HTTP/HTTPS,India
103.26.110.125,82,HTTP/HTTPS,India - Manthāngal
45.116.230.79,8080,HTTP/HTTPS,India - Kochi
103.48.71.6,83,HTTP/HTTPS,India
43.251.215.2,8080,HTTP/HTTPS,India - New Delhi
160.30.83.10,84,HTTP/HTTPS,India
103.130.106.121,83,HTTP/HTTPS,India - Kola
103.48.71.3,83,HTTP/HTTPS,India
143.244.129.201,9090,HTTP/HTTPS,India - Bengaluru
45.127.56.194,84,HTTP/HTTPS,India - Hyderabad
103.136.82.252,82,HTTP/HTTPS,India - Ranchi
219.65.73.81,80,HTTP/HTTPS,India - Mumbai
109.199.119.160,80,HTTP/HTTPS,France
95.163.67.60,8080,HTTP/HTTPS,Russian Federation
162.214.74.29,3128,HTTP/HTTPS,United States
80.74.54.148,3128,HTTP/HTTPS,Germany
162.214.159.94,3128,HTTP/HTTPS,United States
172.237.165.228,3128,HTTP/HTTPS,United States
41.220.22.7,80,HTTP/HTTPS,Zimbabwe
152.230.215.123,80,HTTP/HTTPS,Chile
140.238.32.108,3128,HTTP/HTTPS,Japan
103.208.102.1,8080,HTTP/HTTPS,Indonesia
5.161.103.41,88,HTTP/HTTPS,United States
34.122.187.196,80,HTTP/HTTPS,United States
178.156.147.172,40001,HTTP/HTTPS,United States
139.162.11.41,3128,HTTP/HTTPS,Singapore
172.236.0.167,3128,HTTP/HTTPS,United Kingdom
91.107.232.169,10801,HTTP/HTTPS,Germany
196.1.93.16,80,HTTP/HTTPS,Senegal
172.85.99.192,16062,HTTP/HTTPS,United States
101.47.74.252,8888,HTTP/HTTPS,Hong Kong
103.177.118.145,8118,HTTP/HTTPS,Bangladesh
52.142.253.29,80,HTTP/HTTPS,Netherlands
163.172.167.48,80,HTTP/HTTPS,France
14.139.235.82,3128,HTTP/HTTPS,India
195.158.8.123,3128,HTTP/HTTPS,Uzbekistan
103.65.237.92,5678,HTTP/HTTPS,Indonesia
107.175.124.191,18080,HTTP/HTTPS,United States
117.236.124.166,3128,HTTP/HTTPS,India
45.194.41.51,8080,HTTP/HTTPS,India
34.69.61.247,80,HTTP/HTTPS,United States
176.61.151.123,80,HTTP/HTTPS,Portugal
196.1.93.10,80,HTTP/HTTPS,Senegal
103.167.61.168,3128,HTTP/HTTPS,Hong Kong
97.74.87.226,80,HTTP/HTTPS,Singapore
103.30.211.34,80,HTTP/HTTPS,Australia
41.220.16.209,80,HTTP/HTTPS,Zimbabwe
165.154.162.73,8888,HTTP/HTTPS,United States
45.194.41.43,8080,HTTP/HTTPS,India
45.43.60.220,8080,HTTP/HTTPS,Japan
47.84.84.1,3128,HTTP/HTTPS,Singapore
151.243.236.236,80,HTTP/HTTPS,Canada
154.68.64.2,80,HTTP/HTTPS,Rwanda
143.198.135.176,80,HTTP/HTTPS,United States
146.148.34.56,3128,HTTP/HTTPS,United States
194.163.175.167,40000,HTTP/HTTPS,France
202.133.88.173,80,HTTP/HTTPS,France
210.177.178.148,80,HTTP/HTTPS,Hong Kong
184.75.221.82,3118,HTTP/HTTPS,Canada
152.67.221.233,8008,HTTP/HTTPS,South Korea
103.95.34.186,3128,HTTP/HTTPS,Malaysia
154.68.64.4,80,HTTP/HTTPS,Rwanda
154.68.64.3,80,HTTP/HTTPS,Rwanda
3.10.170.234,3128,HTTP/HTTPS,United Kingdom
43.160.242.118,3128,HTTP/HTTPS,Singapore
91.103.120.48,80,HTTP/HTTPS,Hong Kong
8.215.112.240,7777,HTTP/HTTPS,Indonesia
14.251.13.20,8080,HTTP/HTTPS,Vietnam
103.237.102.191,11111,HTTP/HTTPS,Germany
102.68.98.94,3128,HTTP/HTTPS,South Africa
31.214.245.238,8085,HTTP/HTTPS,Germany
172.237.73.24,80,HTTP/HTTPS,Singapore
86.53.111.249,8080,HTTP/HTTPS,Germany
154.68.64.5,80,HTTP/HTTPS,Rwanda
162.240.19.30,80,HTTP/HTTPS,United States
116.202.172.187,11000,HTTP/HTTPS,Germany
151.185.59.40,8080,HTTP/HTTPS,India
140.99.255.67,3128,HTTP/HTTPS,United States
14.161.10.46,80,HTTP/HTTPS,Vietnam
45.146.163.31,80,HTTP/HTTPS,Japan
206.245.131.160,80,HTTP/HTTPS,France
85.193.65.88,8888,HTTP/HTTPS,Ukraine
197.221.240.176,80,HTTP/HTTPS,Zimbabwe
64.112.184.210,3128,HTTP/HTTPS,United States
202.28.194.139,31280,HTTP/HTTPS,Thailand
159.195.194.242,8080,HTTP/HTTPS,Germany
47.81.56.193,8888,HTTP/HTTPS,Thailand
104.251.93.232,16062,HTTP/HTTPS,United States
217.77.2.242,3128,HTTP/HTTPS,United States
107.181.252.58,1082,HTTP/HTTPS,United States
203.205.49.2,10163,HTTP/HTTPS,Vietnam
138.124.118.235,8080,HTTP/HTTPS,Finland
31.56.189.6,8080,HTTP/HTTPS,United Arab Emirates
152.53.183.107,8081,HTTP/HTTPS,Germany
144.31.185.62,8080,HTTP/HTTPS,Finland
144.31.185.67,8080,HTTP/HTTPS,Finland
86.102.255.179,3128,HTTP/HTTPS,Russian Federation
197.221.240.247,80,HTTP/HTTPS,Zimbabwe
34.43.46.91,80,HTTP/HTTPS,United States
197.221.234.253,80,HTTP/HTTPS,Zimbabwe
2.26.68.16,80,HTTP/HTTPS,Finland
183.110.216.159,8090,HTTP/HTTPS,South Korea
183.110.216.128,8090,HTTP/HTTPS,South Korea
219.65.73.80,80,HTTP/HTTPS,India
45.194.41.141,8080,HTTP/HTTPS,India
45.194.41.228,8080,HTTP/HTTPS,India
45.194.41.70,8080,HTTP/HTTPS,India
219.65.73.81,80,HTTP/HTTPS,India
34.44.49.215,80,HTTP/HTTPS,United States
157.90.10.50,80,HTTP/HTTPS,Germany
185.94.164.165,80,HTTP/HTTPS,Netherlands
219.93.101.63,80,HTTP/HTTPS,Malaysia
219.93.101.60,80,HTTP/HTTPS,Malaysia
219.93.101.62,80,HTTP/HTTPS,Malaysia
5.45.126.128,8080,HTTP/HTTPS,Estonia
43.135.145.201,10808,HTTP/HTTPS,United States
41.128.72.141,1976,HTTP/HTTPS,Egypt
190.97.238.14,999,HTTP/HTTPS,Venezuela
170.254.228.90,999,HTTP/HTTPS,Colombia
160.19.145.101,3127,HTTP/HTTPS,Indonesia
62.171.154.102,3128,HTTP/HTTPS,Germany
103.82.92.104,2406,HTTP/HTTPS,Indonesia
209.182.234.151,40000,HTTP/HTTPS,Japan
45.194.41.103,8080,HTTP/HTTPS,India
45.194.41.44,8080,HTTP/HTTPS,India
5.129.228.92,443,HTTP/HTTPS,Netherlands
104.251.93.119,16062,HTTP/HTTPS,United States
45.152.66.157,9090,HTTP/HTTPS,United Kingdom
77.221.158.175,3128,HTTP/HTTPS,Finland
41.65.103.190,8080,HTTP/HTTPS,Egypt
67.205.161.254,8118,HTTP/HTTPS,United States
104.154.186.48,80,HTTP/HTTPS,United States
167.99.124.118,80,HTTP/HTTPS,United States
198.111.166.184,80,HTTP/HTTPS,United States
58.147.189.63,3125,HTTP/HTTPS,Indonesia
156.67.110.124,10808,HTTP/HTTPS,India
41.33.219.140,1976,HTTP/HTTPS,Egypt
66.151.34.89,80,HTTP/HTTPS,Finland
108.161.135.118,80,HTTP/HTTPS,United States
66.135.16.53,80,HTTP/HTTPS,United States
178.236.16.4,8888,HTTP/HTTPS,Kazakhstan
82.115.60.51,80,HTTP/HTTPS,Kazakhstan
43.153.61.90,40000,HTTP/HTTPS,United States
147.91.22.150,80,HTTP/HTTPS,Serbia
85.14.247.185,3128,HTTP/HTTPS,Germany
112.216.54.226,12121,HTTP/HTTPS,South Korea
171.245.11.176,18080,HTTP/HTTPS,Vietnam
197.221.240.246,80,HTTP/HTTPS,Zimbabwe
150.140.148.235,80,HTTP/HTTPS,Greece
151.185.58.17,80,HTTP/HTTPS,India
41.220.16.210,80,HTTP/HTTPS,Zimbabwe
197.221.249.199,80,HTTP/HTTPS,Zimbabwe
2.27.63.250,8888,HTTP/HTTPS,United States
20.127.100.54,8080,HTTP/HTTPS,United States
